Date,Open,High,Low,Close,Volume
2021-03-10 00:00:00,204,207.06,203.37,206.7,706532.978566974
2021-03-09 23:00:00,204.18,204.33,202.84,204,319600.53904008
2021-03-09 22:00:00,199.53,205.16,199.53,204.66,1433225.26080658
2021-03-09 21:00:00,199.22,200.5,198,199.32,941812.527857177
2021-03-09 20:00:00,198.18,200.2,198.17,199.21,385420.699606461
2021-03-09 19:00:00,197.1,199,196.98,198.4,211600.56824448
2021-03-09 18:00:00,197.31,198.74,196.7,197.27,2670148.25168131
2021-03-09 17:00:00,198.72,200.32,197.58,197.83,226492.701264295
2021-03-09 16:00:00,200.31,201.73,197.92,199.3,821393.022029458
2021-03-09 15:00:00,199.16,200,197.43,200,908087.623264
2021-03-09 14:00:00,200.14,201.1,198.69,199.23,844689.377590106
2021-03-09 13:00:00,196.47,201.01,196.32,200.66,2340159.38939094
2021-03-09 12:00:00,199.38,199.59,195.91,196.77,205184.433499605
2021-03-09 11:00:00,198.18,200.5,197.89,199.63,265861.453717343
2021-03-09 10:00:00,199.35,200.62,197.58,198.87,594773.462727574
2021-03-09 09:00:00,200,200.89,198.7,199.14,491515.448192452
2021-03-09 08:00:00,196.82,199.99,196.34,199.84,542860.250059226
2021-03-09 07:00:00,197.69,198.33,195.37,196.33,2329856.72746361
2021-03-09 06:00:00,200.95,203.67,197.31,197.73,1234377.42746921
2021-03-09 05:00:00,197.16,201.1,197.16,201.1,861764.214349203
2021-03-09 04:00:00,198.87,198.97,195.78,197.1,415758.806441793
2021-03-09 03:00:00,197.58,200.47,196.49,198.96,1437634.27882171
2021-03-09 02:00:00,194.99,198.59,193.54,197.62,1355787.50058796
2021-03-09 01:00:00,191.21,195.07,191.21,194.75,397307.975257515
2021-03-09 00:00:00,192.56,193.38,189.16,190.53,167596.466645597
2021-03-08 23:00:00,189.06,192.5,188.91,191.55,532031.883394521
2021-03-08 22:00:00,189,189.75,188.23,188.74,407316.886384804
2021-03-08 21:00:00,187.6,188.99,186.97,188.99,462963.967171128
2021-03-08 20:00:00,187.6,188.5,186.54,187.51,1158379.02355607
2021-03-08 19:00:00,186.37,188,185.82,187.77,1185532.87540513
2021-03-08 18:00:00,185.83,186.45,185.37,185.63,248899.840721698
2021-03-08 17:00:00,184.64,185.58,184.64,185.51,160509.986829244
2021-03-08 16:00:00,186.58,187.19,184.75,185.37,303304.543583887
2021-03-08 15:00:00,185.59,187.3,184.16,186.43,453689.646210059
2021-03-08 14:00:00,185.38,187,183.1,184.82,551434.298650387
2021-03-08 13:00:00,182.11,185.6,182.11,185.35,724435.199787013
2021-03-08 12:00:00,184.51,184.7,181.1,181.98,221167.504529847
2021-03-08 11:00:00,183.82,184.88,182.92,184.48,303310.648759325
2021-03-08 10:00:00,182.39,184.7,182.06,183.8,243326.975312554
2021-03-08 09:00:00,182.72,183.8,180,182.59,3387156.38778139
2021-03-08 08:00:00,185,185,180.87,182.54,451810.927431609
2021-03-08 07:00:00,187.28,187.99,183.79,185.29,504732.024023132
2021-03-08 06:00:00,191.22,191.33,187,187.36,347711.319660211
2021-03-08 05:00:00,188.59,192.07,188.59,191.51,211881.839799902
2021-03-08 04:00:00,188.37,189.04,187.12,187.97,170602.215182588
2021-03-08 03:00:00,190.01,190.01,188.2,188.71,333152.310718075
2021-03-08 02:00:00,193.18,193.19,188.88,189,163622.45587464
2021-03-08 01:00:00,193.86,195.23,192.74,193.23,82087.1344628037
2021-03-08 00:00:00,190.62,194.8,190.62,193.53,120901.575710035
2021-03-07 23:00:00,188.8,192.01,188.3,190.61,180049.587840333
2021-03-07 22:00:00,187.1,188.68,186.85,187.81,332211.442201358
2021-03-07 21:00:00,185.96,187.54,185.7,187.2,124088.370076944
2021-03-07 20:00:00,186.41,186.41,184.52,185.9,261094.909051405
2021-03-07 19:00:00,187.07,187.07,186,186.86,173767.297574857
2021-03-07 18:00:00,188.88,188.88,186.81,186.99,152414.034897092
2021-03-07 17:00:00,186.86,188.93,186.67,188.93,696407.867330124
2021-03-07 16:00:00,185.8,188.07,185.8,186.94,1496794.35362275
2021-03-07 15:00:00,185.75,186.07,184.83,185.8,845669.063092218
2021-03-07 14:00:00,187.8,189.59,184.24,185.53,547353.781123314
2021-03-07 13:00:00,187.68,188.91,186.81,187.81,232754.942690955
2021-03-07 12:00:00,187.9,188.54,186.55,187.68,153919.948270013
2021-03-07 11:00:00,187.92,189.99,187.16,187.84,637266.320004435
2021-03-07 10:00:00,189,190.05,187.53,187.95,2491734.84445225
2021-03-07 09:00:00,186.5,188.87,186.5,188.84,155196.4755542
2021-03-07 08:00:00,187,188.33,186.37,186.44,635850.384143631
2021-03-07 07:00:00,183.82,186.12,183.22,186.12,131786.299110589
2021-03-07 06:00:00,183.03,184.01,182.61,184.01,21056.4481351905
2021-03-07 05:00:00,183.37,183.42,182.29,183.39,168138.114949323
2021-03-07 04:00:00,184.79,185.22,183.68,183.9,71709.232560825
2021-03-07 03:00:00,185.34,186.91,184.44,184.44,432728.913614243
2021-03-07 02:00:00,183.89,185.73,183.85,184.8,274022.203610232
2021-03-07 01:00:00,185.02,185.7,183.51,183.78,238897.486795444
2021-03-07 00:00:00,183.4,185.37,183.11,184.39,225688.105242717
2021-03-06 23:00:00,183.25,183.95,182.62,182.62,126328.729800897
2021-03-06 22:00:00,180.69,183.49,180.64,183.14,266442.050690575
2021-03-06 21:00:00,180.21,180.88,179.16,180.48,204629.948168755
2021-03-06 20:00:00,181.6,182.64,179.41,179.96,257386.347746572
2021-03-06 19:00:00,181.73,182.69,180.53,181.27,1828473.7910554
2021-03-06 18:00:00,181.56,182.62,180.54,181.56,123642.820808358
2021-03-06 17:00:00,178.94,182.6,178.68,181.25,1426750.42003581
2021-03-06 16:00:00,177.06,180.34,177,179.02,454851.446934106
2021-03-06 15:00:00,177.97,178.46,177.16,177.16,60452.7564621972
2021-03-06 14:00:00,176.33,178.36,175.87,178.07,163570.763128573
2021-03-06 13:00:00,178.76,178.89,174.57,175.99,2527996.86833685
2021-03-06 12:00:00,181.1,181.62,178.32,178.32,163996.217723652
2021-03-06 11:00:00,180,182.7,179.46,181.32,86553.7549043088
2021-03-06 10:00:00,180.43,181.53,179.33,179.42,63183.5487599956
2021-03-06 09:00:00,181.68,182,179.94,180.14,95619.383499741
2021-03-06 08:00:00,183.95,184.29,181.68,181.68,40858.5352971528
2021-03-06 07:00:00,183.4,184.2,182.7,183.62,78425.429333894
2021-03-06 06:00:00,182.15,184.32,182.15,183.34,1178472.42168085
2021-03-06 05:00:00,179.1,182.66,178.31,181.96,2583543.97036107
2021-03-06 04:00:00,179.62,179.62,178.2,179,116363.27960725
2021-03-06 03:00:00,180.36,180.65,179.07,179.47,2485030.59893955
2021-03-06 02:00:00,180.54,180.77,179,180.63,419137.433320303
2021-03-06 01:00:00,182.22,182.29,180.51,180.69,296491.269423429
2021-03-06 00:00:00,180.57,184.6,180.57,182.4,293546.21841936
2021-03-05 23:00:00,182.01,182.01,179.36,180.98,186590.206369598
2021-03-05 22:00:00,180.86,183.56,180.82,182.01,709011.369919558
2021-03-05 21:00:00,181.75,181.75,180.2,180.5,249768.240242435
2021-03-05 20:00:00,180.38,182.09,179.71,181.63,1826177.719588
2021-03-05 19:00:00,179.05,180.78,178.18,180.11,310914.353158658
2021-03-05 18:00:00,178.76,179.3,177.84,178.99,592588.4979317
2021-03-05 17:00:00,174.51,178.5,173.8,177.79,2289417.83703107
2021-03-05 16:00:00,175.39,175.57,170.94,174.37,545431.686997293
2021-03-05 15:00:00,177.13,178.57,175.93,176.02,682598.018004173
2021-03-05 14:00:00,175.49,178.94,175.48,176.68,1799598.46377412
2021-03-05 13:00:00,175.69,176.34,173.43,175.18,1440400.73593981
2021-03-05 12:00:00,175,175.65,172.91,174.92,700484.948052453
2021-03-05 11:00:00,173.11,174.91,173.11,174.9,428580.445696524
2021-03-05 10:00:00,173.43,173.85,171.99,172.61,826929.691143773
2021-03-05 09:00:00,170.74,173.28,170.74,173.15,209595.904393331
2021-03-05 08:00:00,174.03,174.44,169.74,171.13,583635.105549419
2021-03-05 07:00:00,173.49,174.35,172.43,174.22,144360.363167022
