Date,Open,High,Low,Close,Volume
2021-03-10 00:00:00,0.48582,0.48848,0.48408,0.48639,526252.818413291
2021-03-09 23:00:00,0.48365,0.48625,0.48075,0.4858,575516.345691092
2021-03-09 22:00:00,0.48249,0.48395,0.48174,0.48359,730672.528527425
2021-03-09 21:00:00,0.48034,0.48255,0.47879,0.48255,376405.455183869
2021-03-09 20:00:00,0.48073,0.4822,0.47996,0.48036,605430.178024757
2021-03-09 19:00:00,0.47824,0.48182,0.4779,0.48098,1741970.03757294
2021-03-09 18:00:00,0.47649,0.47918,0.47559,0.4783,794029.803966474
2021-03-09 17:00:00,0.47758,0.47933,0.47644,0.47722,673253.705533035
2021-03-09 16:00:00,0.47905,0.48179,0.4761,0.47896,687601.716753525
2021-03-09 15:00:00,0.4785,0.48022,0.47672,0.47934,540000.162592721
2021-03-09 14:00:00,0.47966,0.48032,0.47823,0.47823,921190.910429751
2021-03-09 13:00:00,0.47612,0.48152,0.475,0.48039,607307.590419974
2021-03-09 12:00:00,0.481,0.48155,0.4754,0.47666,837246.447940622
2021-03-09 11:00:00,0.48257,0.48444,0.47985,0.4817,530944.061232814
2021-03-09 10:00:00,0.47919,0.4826,0.47841,0.4826,1096433.8089562
2021-03-09 09:00:00,0.48104,0.48234,0.47782,0.47917,11338611.21784
2021-03-09 08:00:00,0.47828,0.48178,0.47761,0.48101,633635.899435362
2021-03-09 07:00:00,0.48046,0.48164,0.47729,0.47821,829644.372973817
2021-03-09 06:00:00,0.48305,0.48398,0.48002,0.48065,612608.519123825
2021-03-09 05:00:00,0.48178,0.485,0.48167,0.48294,558737.909896648
2021-03-09 04:00:00,0.48431,0.48431,0.47957,0.48071,430860.368031891
2021-03-09 03:00:00,0.48023,0.48727,0.47943,0.48416,537614.343549147
2021-03-09 02:00:00,0.47794,0.48101,0.47685,0.48019,386038.503116603
2021-03-09 01:00:00,0.47319,0.47945,0.47319,0.47804,485388.156652736
2021-03-09 00:00:00,0.47449,0.47578,0.4714,0.47264,457003.577683978
2021-03-08 23:00:00,0.47244,0.47655,0.47075,0.47373,519285.600008162
2021-03-08 22:00:00,0.47269,0.47455,0.47023,0.47228,615971.266410861
2021-03-08 21:00:00,0.4772,0.47787,0.46965,0.4727,1210011.4291805
2021-03-08 20:00:00,0.47893,0.47902,0.4755,0.47631,327040.45191282
2021-03-08 19:00:00,0.47695,0.48056,0.47675,0.47941,353172.642903271
2021-03-08 18:00:00,0.47972,0.48181,0.47671,0.47691,762549.073455024
2021-03-08 17:00:00,0.47597,0.48342,0.47469,0.47923,739835.042822132
2021-03-08 16:00:00,0.4733,0.47596,0.47188,0.4752,475269.313396495
2021-03-08 15:00:00,0.47372,0.475,0.47134,0.47268,502479.862426428
2021-03-08 14:00:00,0.4741,0.47603,0.47033,0.4726,478389.105173965
2021-03-08 13:00:00,0.4701,0.47576,0.4701,0.47476,602002.629764119
2021-03-08 12:00:00,0.47311,0.47364,0.4679,0.47008,533628.93867924
2021-03-08 11:00:00,0.47367,0.475,0.46721,0.47261,755377.670706959
2021-03-08 10:00:00,0.47978,0.48992,0.46862,0.47348,2756537.04786935
2021-03-08 09:00:00,0.46203,0.48023,0.45456,0.4788,12479987.2352561
2021-03-08 08:00:00,0.46119,0.46189,0.45906,0.4614,673460.32148109
2021-03-08 07:00:00,0.46462,0.46589,0.46036,0.4614,479978.932630782
2021-03-08 06:00:00,0.46823,0.46836,0.46419,0.46517,204295.656838831
2021-03-08 05:00:00,0.46603,0.46921,0.46539,0.46833,208183.361682537
2021-03-08 04:00:00,0.46492,0.46568,0.46236,0.46498,384245.057133998
2021-03-08 03:00:00,0.46666,0.46666,0.4635,0.46515,381785.902128902
2021-03-08 02:00:00,0.47027,0.4703,0.46439,0.46617,536305.655283609
2021-03-08 01:00:00,0.4698,0.47265,0.469,0.47009,382034.101092556
2021-03-08 00:00:00,0.4665,0.47066,0.46563,0.46962,555160.518736369
2021-03-07 23:00:00,0.46211,0.4665,0.46183,0.46549,198373.407466654
2021-03-07 22:00:00,0.4616,0.46444,0.4611,0.46257,157579.601650826
2021-03-07 21:00:00,0.46096,0.4628,0.45938,0.46211,1170434.45995638
2021-03-07 20:00:00,0.46068,0.46068,0.45676,0.4606,155338.283487201
2021-03-07 19:00:00,0.46094,0.46316,0.46053,0.46107,335815.065866942
2021-03-07 18:00:00,0.46575,0.46575,0.46121,0.46121,187201.484009841
2021-03-07 17:00:00,0.46493,0.4665,0.46493,0.46591,154689.686756905
2021-03-07 16:00:00,0.46368,0.4665,0.46368,0.46502,624238.724161728
2021-03-07 15:00:00,0.46185,0.46308,0.46055,0.46308,158796.73905016
2021-03-07 14:00:00,0.4643,0.46633,0.45745,0.4623,671160.620849445
2021-03-07 13:00:00,0.46372,0.46527,0.46308,0.46468,213655.042580705
2021-03-07 12:00:00,0.46637,0.46642,0.463,0.46381,287498.784189126
2021-03-07 11:00:00,0.46512,0.46683,0.46421,0.46595,245635.43284967
2021-03-07 10:00:00,0.4652,0.46919,0.46481,0.46598,391032.822766042
2021-03-07 09:00:00,0.46627,0.46686,0.46177,0.46538,10722066.8037629
2021-03-07 08:00:00,0.46437,0.46815,0.46435,0.465,693827.84110139
2021-03-07 07:00:00,0.46369,0.46503,0.4615,0.46425,252463.666647716
2021-03-07 06:00:00,0.46258,0.46418,0.46091,0.46318,127650.138572744
2021-03-07 05:00:00,0.46105,0.46249,0.45897,0.46235,55298.9070179266
2021-03-07 04:00:00,0.46221,0.46293,0.45898,0.46079,133424.760929995
2021-03-07 03:00:00,0.46363,0.46498,0.45954,0.46209,139342.704686886
2021-03-07 02:00:00,0.46367,0.46672,0.46293,0.46355,213554.987534075
2021-03-07 01:00:00,0.46397,0.46495,0.46226,0.46294,463068.938452951
2021-03-07 00:00:00,0.46347,0.46547,0.46214,0.46296,267448.486912697
2021-03-06 23:00:00,0.46284,0.46475,0.46194,0.46294,136166.067603619
2021-03-06 22:00:00,0.46029,0.46499,0.45968,0.46347,350833.717311556
2021-03-06 21:00:00,0.45981,0.46097,0.45805,0.45981,397680.631406521
2021-03-06 20:00:00,0.458,0.4617,0.45787,0.45967,179860.961125904
2021-03-06 19:00:00,0.45993,0.45999,0.45768,0.45768,200670.790420147
2021-03-06 18:00:00,0.45877,0.462,0.45781,0.46,325161.599296269
2021-03-06 17:00:00,0.45609,0.46023,0.45522,0.45873,842953.761243579
2021-03-06 16:00:00,0.45307,0.45766,0.45072,0.45625,551423.997317165
2021-03-06 15:00:00,0.45469,0.45666,0.45278,0.45302,492881.542826138
2021-03-06 14:00:00,0.45245,0.45539,0.45172,0.45516,378700.378782492
2021-03-06 13:00:00,0.45654,0.45847,0.44946,0.45289,1396642.68445252
2021-03-06 12:00:00,0.46116,0.46116,0.45438,0.45634,850655.515031137
2021-03-06 11:00:00,0.46061,0.46245,0.46013,0.46074,379285.205298597
2021-03-06 10:00:00,0.46111,0.46286,0.45968,0.46136,207398.317713673
2021-03-06 09:00:00,0.46423,0.46527,0.45859,0.4609,7817636.72815873
2021-03-06 08:00:00,0.46694,0.46946,0.46207,0.46451,647646.885796666
2021-03-06 07:00:00,0.46611,0.46892,0.46567,0.46694,476244.245732586
2021-03-06 06:00:00,0.46412,0.46702,0.46346,0.46499,566139.004427199
